iso3_no_bp	iso3	year	Freq	league_id	Country	continent	added_manually
CPV	CPV	2005	11	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1989	5	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2003	8	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2003	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2014	2	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2004	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1988	4	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1981	1	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2001	12	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2009	1	wfn-scotland-premiership	Cape Verde	AF	NA
CPV	CPV	2008	9	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2012	3	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2006	11	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2012	2	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	1991	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2003	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	1985	5	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2013	3	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2002	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2016	11	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1999	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1991	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2009	2	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2016	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2008	2	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2004	8	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2006	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1995	7	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1994	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1999	2	wfn-usa-major-league-soccer	Cape Verde	AF	NA
CPV	CPV	2012	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2000	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1978	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2001	2	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2006	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2000	12	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2002	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2009	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1977	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2012	13	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1998	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2013	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	1986	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2005	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2008	1	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	1984	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2001	1	wfn-usa-major-league-soccer	Cape Verde	AF	NA
CPV	CPV	1998	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2001	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1996	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	1998	1	wfn-usa-major-league-soccer	Cape Verde	AF	NA
CPV	CPV	2011	12	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2013	15	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2016	2	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	2007	2	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	1993	3	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1990	4	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2010	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2017	2	NBA	Cape Verde	AF	NA
CPV	CPV	2004	1	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	2007	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1997	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1990	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1987	3	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2017	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2002	6	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2010	9	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1996	10	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1992	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1997	9	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2007	7	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1979	1	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2014	13	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2015	2	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	1996	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1980	1	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2009	9	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1999	9	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1983	2	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2010	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1995	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2015	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1992	3	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1976	1	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	1993	1	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2017	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	2014	5	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CPV	CPV	1994	6	wfn-portugal-primeira-liga	Cape Verde	AF	NA
CPV	CPV	2014	2	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	2013	2	wfn-france-ligue-1	Cape Verde	AF	NA
CPV	CPV	2004	1	wfn-spain-primera-division	Cape Verde	AF	NA
CPV	CPV	2011	2	wfn-netherlands-eredivisie	Cape Verde	AF	NA
CRI	CRI	1998	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2012	2	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2014	2	wfn-france-ligue-1	Costa Rica	N_AM	NA
CRI	CRI	2011	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2002	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2017	1	wfn-scotland-premiership	Costa Rica	N_AM	NA
CRI	CRI	2000	4	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2015	7	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2008	4	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2009	8	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2012	2	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2009	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2003	1	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2012	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2017	13	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	1963	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2011	1	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2016	3	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2010	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2005	6	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2017	2	wfn-portugal-primeira-liga	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2014	8	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2006	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	1999	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2011	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2014	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2016	1	wfn-scotland-premiership	Costa Rica	N_AM	NA
CRI	CRI	2015	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2016	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	NA	2	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2011	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2015	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2002	1	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2004	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2013	7	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2011	2	wfn-france-ligue-1	Costa Rica	N_AM	NA
CRI	CRI	1992	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	1999	3	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	NA	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2010	2	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	1993	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	1992	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2006	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2014	3	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	1991	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2016	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	1997	2	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2004	2	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2017	4	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2017	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2015	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2008	1	wfn-portugal-primeira-liga	Costa Rica	N_AM	NA
CRI	CRI	2010	10	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2008	3	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2004	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2015	1	wfn-portugal-primeira-liga	Costa Rica	N_AM	NA
CRI	CRI	1993	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2012	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	1997	1	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2007	5	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-france-ligue-1	Costa Rica	N_AM	NA
CRI	CRI	2017	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2016	1	nwsl	Costa Rica	N_AM	NA
CRI	CRI	2002	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	1991	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2009	1	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2011	7	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2012	1	wfn-germany-bundesliga	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2014	3	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	1996	2	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2014	1	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2014	2	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2003	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2000	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2006	4	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2015	3	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2013	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2013	2	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2012	1	wfn-netherlands-eredivisie	Costa Rica	N_AM	NA
CRI	CRI	2012	10	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	1996	1	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	NA	2	wfn-spain-primera-division	Costa Rica	N_AM	NA
CRI	CRI	2001	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2017	1	nwsl	Costa Rica	N_AM	NA
CRI	CRI	2014	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	1996	1	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2007	2	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2016	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	2001	4	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	1997	1	wfn-belgium-eerste-klasse-a	Costa Rica	N_AM	NA
CRI	CRI	1998	1	wfn-england-premier-league	Costa Rica	N_AM	NA
CRI	CRI	2010	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2016	9	wfn-usa-major-league-soccer	Costa Rica	N_AM	NA
CRI	CRI	2003	1	wfn-italy-serie-a	Costa Rica	N_AM	NA
CRI	CRI	2016	4	wfn-portugal-primeira-liga	Costa Rica	N_AM	NA
CRI	CRI	2015	3	wfn-spain-primera-division	Costa Rica	N_AM	NA
CUB	CUB	1981	5	MLB	Cuba	N_AM	NA
CUB	CUB	1977	1	NFL	Cuba	N_AM	NA
CUB	CUB	2017	27	MLB	Cuba	N_AM	NA
CUB	CUB	1983	3	MLB	Cuba	N_AM	NA
CUB	CUB	1970	30	MLB	Cuba	N_AM	NA
CUB	CUB	2016	34	MLB	Cuba	N_AM	NA
CUB	CUB	1954	8	MLB	Cuba	N_AM	NA
CUB	CUB	1986	3	MLB	Cuba	N_AM	NA
CUB	CUB	2007	8	MLB	Cuba	N_AM	NA
CUB	CUB	1951	11	MLB	Cuba	N_AM	NA
CUB	CUB	1988	7	MLB	Cuba	N_AM	NA
CUB	CUB	1972	20	MLB	Cuba	N_AM	NA
CUB	CUB	1983	1	NFL	Cuba	N_AM	NA
CUB	CUB	1985	3	MLB	Cuba	N_AM	NA
CUB	CUB	1982	1	NFL	Cuba	N_AM	NA
CUB	CUB	2015	29	MLB	Cuba	N_AM	NA
CUB	CUB	1982	3	MLB	Cuba	N_AM	NA
CUB	CUB	2014	27	MLB	Cuba	N_AM	NA
CUB	CUB	2008	14	MLB	Cuba	N_AM	NA
CUB	CUB	1965	27	MLB	Cuba	N_AM	NA
CUB	CUB	1968	25	MLB	Cuba	N_AM	NA
CUB	CUB	1996	7	MLB	Cuba	N_AM	NA
CUB	CUB	2000	13	MLB	Cuba	N_AM	NA
CUB	CUB	1984	1	NFL	Cuba	N_AM	NA
CUB	CUB	2001	16	MLB	Cuba	N_AM	NA
CUB	CUB	1953	11	MLB	Cuba	N_AM	NA
CUB	CUB	1988	1	NFL	Cuba	N_AM	NA
CUB	CUB	1967	32	MLB	Cuba	N_AM	NA
CUB	CUB	1976	12	MLB	Cuba	N_AM	NA
CUB	CUB	1984	3	MLB	Cuba	N_AM	NA
CUB	CUB	1952	13	MLB	Cuba	N_AM	NA
CUB	CUB	1979	1	NFL	Cuba	N_AM	NA
CUB	CUB	2012	19	MLB	Cuba	N_AM	NA
CUB	CUB	1977	8	MLB	Cuba	N_AM	NA
CUB	CUB	1994	1	NFL	Cuba	N_AM	NA
CUB	CUB	1998	12	MLB	Cuba	N_AM	NA
CUB	CUB	1987	1	NFL	Cuba	N_AM	NA
CUB	CUB	1960	25	MLB	Cuba	N_AM	NA
CUB	CUB	1999	13	MLB	Cuba	N_AM	NA
CUB	CUB	1993	1	NFL	Cuba	N_AM	NA
CUB	CUB	1979	6	MLB	Cuba	N_AM	NA
CUB	CUB	1973	16	MLB	Cuba	N_AM	NA
CUB	CUB	1976	1	NFL	Cuba	N_AM	NA
CUB	CUB	1986	1	NFL	Cuba	N_AM	NA
CUB	CUB	1992	1	NFL	Cuba	N_AM	NA
CUB	CUB	1994	1	NBA	Cuba	N_AM	NA
CUB	CUB	1990	1	NFL	Cuba	N_AM	NA
CUB	CUB	1980	1	NFL	Cuba	N_AM	NA
CUB	CUB	1991	4	MLB	Cuba	N_AM	NA
CUB	CUB	2000	1	NBA	Cuba	N_AM	NA
CUB	CUB	1978	1	NFL	Cuba	N_AM	NA
CUB	CUB	1964	26	MLB	Cuba	N_AM	NA
CUB	CUB	1989	1	NFL	Cuba	N_AM	NA
CUB	CUB	1987	4	MLB	Cuba	N_AM	NA
CUB	CUB	1962	23	MLB	Cuba	N_AM	NA
CUB	CUB	2013	22	MLB	Cuba	N_AM	NA
CUB	CUB	1974	15	MLB	Cuba	N_AM	NA
CUB	CUB	1956	15	MLB	Cuba	N_AM	NA
CUB	CUB	1961	20	MLB	Cuba	N_AM	NA
CUB	CUB	1994	6	MLB	Cuba	N_AM	NA
CUB	CUB	1963	28	MLB	Cuba	N_AM	NA
CUB	CUB	1957	16	MLB	Cuba	N_AM	NA
CUB	CUB	2003	12	MLB	Cuba	N_AM	NA
CUB	CUB	1990	6	MLB	Cuba	N_AM	NA
CUB	CUB	2010	16	MLB	Cuba	N_AM	NA
CUB	CUB	2002	14	MLB	Cuba	N_AM	NA
CUB	CUB	1969	34	MLB	Cuba	N_AM	NA
CUB	CUB	1980	9	MLB	Cuba	N_AM	NA
CUB	CUB	1989	4	MLB	Cuba	N_AM	NA
CUB	CUB	1995	1	NBA	Cuba	N_AM	NA
CUB	CUB	1992	7	MLB	Cuba	N_AM	NA
CUB	CUB	2005	12	MLB	Cuba	N_AM	NA
CUB	CUB	1971	23	MLB	Cuba	N_AM	NA
CUB	CUB	2004	14	MLB	Cuba	N_AM	NA
CUB	CUB	1975	1	NFL	Cuba	N_AM	NA
CUB	CUB	1955	15	MLB	Cuba	N_AM	NA
CUB	CUB	1985	1	NFL	Cuba	N_AM	NA
CUB	CUB	1975	13	MLB	Cuba	N_AM	NA
CUB	CUB	1995	5	MLB	Cuba	N_AM	NA
CUB	CUB	1991	1	NFL	Cuba	N_AM	NA
CUB	CUB	2006	13	MLB	Cuba	N_AM	NA
CUB	CUB	1950	10	MLB	Cuba	N_AM	NA
CUB	CUB	1966	31	MLB	Cuba	N_AM	NA
CUB	CUB	1993	8	MLB	Cuba	N_AM	NA
CUB	CUB	1997	9	MLB	Cuba	N_AM	NA
CUB	CUB	2011	18	MLB	Cuba	N_AM	NA
CUB	CUB	1958	14	MLB	Cuba	N_AM	NA
CUB	CUB	1978	8	MLB	Cuba	N_AM	NA
CUB	CUB	2009	16	MLB	Cuba	N_AM	NA
CUB	CUB	1959	17	MLB	Cuba	N_AM	NA
CUW	CUW	1992	1	MLB	Curacao	N_AM	NA
CUW	CUW	1997	4	MLB	Curacao	N_AM	NA
CUW	CUW	2009	6	MLB	Curacao	N_AM	NA
CUW	CUW	2015	3	MLB	Curacao	N_AM	NA
CUW	CUW	2004	3	MLB	Curacao	N_AM	NA
CUW	CUW	1999	2	MLB	Curacao	N_AM	NA
CUW	CUW	1991	1	MLB	Curacao	N_AM	NA
CUW	CUW	2012	6	MLB	Curacao	N_AM	NA
CUW	CUW	2016	4	MLB	Curacao	N_AM	NA
CUW	CUW	2013	8	MLB	Curacao	N_AM	NA
CUW	CUW	2010	4	MLB	Curacao	N_AM	NA
CUW	CUW	1998	4	MLB	Curacao	N_AM	NA
CUW	CUW	2014	6	MLB	Curacao	N_AM	NA
CUW	CUW	2011	4	MLB	Curacao	N_AM	NA
CUW	CUW	1996	2	MLB	Curacao	N_AM	NA
CUW	CUW	2003	3	MLB	Curacao	N_AM	NA
CUW	CUW	1989	1	MLB	Curacao	N_AM	NA
CUW	CUW	2007	3	MLB	Curacao	N_AM	NA
CUW	CUW	2006	3	MLB	Curacao	N_AM	NA
CUW	CUW	1990	1	MLB	Curacao	N_AM	NA
CUW	CUW	1993	1	MLB	Curacao	N_AM	NA
CUW	CUW	2000	2	MLB	Curacao	N_AM	NA
CUW	CUW	2001	2	MLB	Curacao	N_AM	NA
CUW	CUW	2002	2	MLB	Curacao	N_AM	NA
CUW	CUW	2008	5	MLB	Curacao	N_AM	NA
CUW	CUW	2005	1	MLB	Curacao	N_AM	NA
CUW	CUW	2017	5	MLB	Curacao	N_AM	NA
CYP	CYP	2007	1	wfn-germany-bundesliga	Cyprus	EU	NA
CYP	CYP	1966	1	NFL	Cyprus	EU	NA
CYP	CYP	2017	1	wfn-portugal-primeira-liga	Cyprus	EU	NA
CYP	CYP	2007	1	wfn-netherlands-eredivisie	Cyprus	EU	NA
CYP	CYP	1999	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	1975	1	NFL	Cyprus	EU	NA
CYP	CYP	2013	1	wfn-england-premier-league	Cyprus	EU	NA
CYP	CYP	2016	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	1978	1	NFL	Cyprus	EU	NA
CYP	CYP	1992	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	1995	1	wfn-germany-bundesliga	Cyprus	EU	NA
CYP	CYP	1973	1	NFL	Cyprus	EU	NA
CYP	CYP	2017	1	wfn-scotland-premiership	Cyprus	EU	NA
CYP	CYP	1974	1	NFL	Cyprus	EU	NA
CYP	CYP	1980	1	NFL	Cyprus	EU	NA
CYP	CYP	2016	1	wfn-italy-serie-a	Cyprus	EU	NA
CYP	CYP	1991	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	2017	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	2006	1	wfn-england-premier-league	Cyprus	EU	NA
CYP	CYP	2004	1	wfn-france-ligue-1	Cyprus	EU	NA
CYP	CYP	1998	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	1979	1	NFL	Cyprus	EU	NA
CYP	CYP	2016	1	wfn-scotland-premiership	Cyprus	EU	NA
CYP	CYP	1977	1	NFL	Cyprus	EU	NA
CYP	CYP	2003	1	wfn-belgium-eerste-klasse-a	Cyprus	EU	NA
CYP	CYP	1970	1	NFL	Cyprus	EU	NA
CYP	CYP	1976	1	NFL	Cyprus	EU	NA
CYP	CYP	2007	1	wfn-scotland-premiership	Cyprus	EU	NA
CYP	CYP	2010	1	wfn-scotland-premiership	Cyprus	EU	NA
CYP	CYP	1971	1	NFL	Cyprus	EU	NA
CYP	CYP	1989	1	wfn-germany-bundesliga	Cyprus	EU	NA
CYP	CYP	1981	1	NFL	Cyprus	EU	NA
CYP	CYP	1967	1	NFL	Cyprus	EU	NA
CYP	CYP	1998	1	wfn-netherlands-eredivisie	Cyprus	EU	NA
CYP	CYP	1993	1	wfn-england-premier-league	Cyprus	EU	NA
CYP	CYP	1975	1	wfn-england-premier-league	Cyprus	EU	NA
CYP	CYP	1972	1	NFL	Cyprus	EU	NA
CZE	CZE	1999	72	NHL	Czech Republic	EU	NA
CZE	CZE	1999	2	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2011	5	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2016	3	wfn-netherlands-eredivisie	Czech Republic	EU	NA
CZE	CZE	2013	15	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2005	4	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1970	2	NHL	Czech Republic	EU	NA
CZE	CZE	NA	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	2010	4	wfn-italy-serie-a	Czech Republic	EU	NA
CZE	CZE	2010	5	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	1963	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2006	2	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1995	7	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1990	1	wfn-portugal-primeira-liga	Czech Republic	EU	NA
CZE	CZE	2011	63	NHL	Czech Republic	EU	NA
CZE	CZE	1968	1	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	NA	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1994	7	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	2007	1	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2016	2	wfn-france-ligue-1	Czech Republic	EU	NA
CZE	CZE	1995	2	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2016	5	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1991	3	wfn-england-premier-league	Czech Republic	EU	NA
CZE	CZE	2011	14	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1993	6	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1976	1	NFL	Czech Republic	EU	NA
CZE	CZE	2017	2	wfn-scotland-premiership	Czech Republic	EU	NA
CZE	CZE	2010	2	wfn-spain-primera-division	Czech Republic	EU	NA
CZE	CZE	2014	1	NFL	Czech Republic	EU	NA
CZE	CZE	1995	1	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	2002	18	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1997	7	wfn-belgium-eerste-klasse-a	Czech Republic	EU	NA
CZE	CZE	1991	5	wfn-germany-bundesliga	Czech Republic	EU	NA
CZE	CZE	1962	1	NHL	Czech Republic	EU	NA
